event	Eta	Phi	pT
58810	0.166516	2.45684	2.06352
58810	0.298057	2.16456	1.78431
58810	0.409794	2.15211	12.8165
58810	0.630309	2.69492	3.33357
58810	0.413202	2.59359	5.33536e-05
58810	0.475752	2.23051	3.27369e-05
58810	0.48728	2.24873	5.66946e-05
58810	0.706076	2.37355	2.55585e-05
58810	0.406771	2.38628	3.55895e-05
58810	0.640174	2.41414	3.51975e-05
58810	0.595634	2.48701	5.558
58810	0.603155	2.43753	5.62158
58810	0.493056	2.46854	6.57175
58810	0.457339	2.43978	2.14641
58810	0.493549	2.37793	7.32042
58810	0.553947	2.36347	6.88515e-05
58810	0.541091	2.37699	9.90955
