event	Eta	Phi	pT
90855	-2.22802	0.533218	3.39052
90855	-2.45055	0.910104	1.49923
90855	-2.3858	0.648275	0.768924
90855	-2.29001	0.912222	4.14363
90855	-2.16979	0.882003	2.44003e-05
90855	-2.13487	0.824711	2.41306
90855	-2.30925	0.82081	16.0291
90855	-2.25894	0.835026	1.50914
90855	-2.2616	0.703028	4.34042
90855	-2.27677	0.716096	1.35548
90855	-2.28167	0.735615	2.41694e-05
90855	-2.22293	0.718219	4.29933
90855	-2.18483	0.800235	2.09582
90855	-2.19167	0.74731	2.91549
90855	-2.25399	0.732376	1.43351
90855	-2.20995	0.748842	4.24627
90855	-2.27773	0.786382	9.83076e-05
90855	-2.20557	0.778221	1.2486
90855	-2.22302	0.781901	6.12769
90855	-2.25449	0.776673	4.35514
90855	-2.24123	0.786675	11.2293
