event	Eta	Phi	pT
86661	-0.259779	3.70225	2.3165e-05
86661	-0.708547	4.22641	1.83325
86661	-0.532596	3.6619	2.75791
86661	-0.669745	3.72064	6.99443e-05
86661	-0.566007	3.72814	9.38458e-05
86661	-0.604648	3.76543	0.93928
86661	-0.581721	3.78971	15.8712
86661	-0.681679	3.83045	7.53041
86661	-0.666429	3.87074	1.43849
86661	-0.550984	3.85006	4.36181e-05
86661	-0.606068	4.06646	2.75498
86661	-0.608043	4.05015	6.00591
86661	-0.634375	3.88612	6.96298e-05
86661	-0.541773	4.02478	1.55706
86661	-0.600425	4.01369	3.14166e-05
86661	-0.610674	3.91373	9.22223
86661	-0.609976	3.94026	3.44156e-05
86661	-0.596625	3.97059	0.000211946
86661	-0.570369	3.98624	8.71625e-05
86661	-0.587581	3.96968	1.85721
86661	-0.562975	3.9666	15.2221
86661	-0.568346	3.95068	17.4324
