event	Eta	Phi	pT
70218	-0.502358	3.06579	9.39339
70218	-0.354176	3.10596	3.80535
70218	-0.381072	2.98036	0.930741
70218	-0.271351	2.96484	5.38215
70218	-0.285613	2.97351	6.53429
70218	-0.168566	2.83754	2.2787e-05
70218	-0.511859	2.79898	2.58011e-05
70218	-0.506118	2.70968	1.86134
70218	-0.414667	2.89806	1.66335
70218	-0.358809	2.89334	3.82789e-05
70218	-0.388672	2.64528	2.48345
70218	-0.418163	2.79719	0.000106886
70218	-0.38781	2.79453	4.86175e-05
70218	-0.392245	2.75302	8.05257
70218	-0.347901	2.79084	0.000193839
70218	-0.301731	2.81096	4.41885e-05
70218	-0.292724	2.80407	9.23391e-05
70218	-0.299916	2.75782	19.6273
