event	Eta	Phi	pT
147870	0.411083	4.17353	2.51678
147870	1.08315	4.27026	2.08209
147870	1.00673	4.2963	5.73477
147870	0.716792	3.78685	7.69193
147870	0.942053	3.86158	3.13331
147870	1.02742	4.16683	3.83827e-05
147870	0.994524	3.98011	1.67555
147870	0.781026	4.35996	2.31282
147870	0.80375	4.28173	2.4824
147870	0.845542	4.18834	3.7413e-05
147870	0.853382	4.18258	5.27257e-05
147870	0.867367	4.20008	4.97609
147870	0.858484	4.26725	2.37798e-05
147870	0.887248	4.24122	7.69398
147870	0.925401	3.98709	6.02668e-05
147870	0.852617	4.01346	7.9477
147870	0.719134	3.98785	3.57833e-05
147870	0.602203	4.02187	4.68114
147870	0.616045	4.01194	2.74866
147870	0.623369	4.0361	21.7547
147870	0.81651	4.09934	3.79574
147870	0.805218	4.11341	4.42624e-05
147870	0.809797	4.12624	7.21343
