event	Eta	Phi	pT
196987	0.700653	2.16107	9.60112
196987	0.700144	2.20129	6.5035
196987	0.844569	2.17111	3.42302e-05
196987	0.751558	2.61402	2.79171
196987	0.854273	2.45222	0.00011882
196987	0.85884	2.557	3.56407
196987	0.782204	2.50931	3.46571
196987	0.815091	2.50842	16.6719
196987	0.82542	2.28159	8.98666
196987	0.703862	2.35133	3.21841e-05
196987	0.857331	2.40794	3.15711
196987	0.844959	2.43236	9.91314e-05
196987	0.717686	2.34893	5.21824e-05
196987	0.837254	2.4052	0.000115177
196987	0.789988	2.43335	6.79117e-05
196987	0.753353	2.37879	4.4185e-05
196987	0.77303	2.40941	3.50192
196987	0.781339	2.38472	11.6095
196987	0.791007	2.37822	6.03425
