event	Eta	Phi	pT
140257	2.25812	3.81946	1.20131
140257	2.41761	4.4307	1.95077
140257	2.33323	4.36843	1.35664
140257	2.30561	4.38361	0.635867
140257	2.07226	4.31436	17.5525
140257	2.0739	4.16181	1.89689
140257	2.27662	4.25231	1.91802
140257	2.25701	4.06365	0.000195033
140257	2.10883	4.21966	7.63569e-05
140257	2.26336	4.2451	3.7639e-05
140257	2.26422	4.21067	1.42839
140257	2.23446	4.20391	7.9979
140257	2.24339	4.14621	3.07044e-05
140257	2.23448	4.17035	4.29675
140257	2.15628	4.17418	3.8289e-05
140257	2.208	4.14605	0.00013033
140257	2.18462	4.14337	35.7917
