event	Eta	Phi	pT
183351	-1.87302	4.03125	0.976305
183351	-1.87816	4.32546	0.72146
183351	-2.49168	4.35986	0.636716
183351	-2.19805	4.48849	1.00347
183351	-2.39072	4.36566	1.98151
183351	-2.08185	4.02531	2.67012
183351	-2.29372	4.09793	18.2149
183351	-2.10949	4.13409	3.80082e-05
183351	-2.08146	4.1942	5.63192
183351	-2.17202	4.2926	27.25
183351	-2.1876	4.22884	6.86638e-05
183351	-2.22671	4.18598	8.88237e-05
183351	-2.23779	4.19498	6.07278
183351	-2.21846	4.21251	0.000158086
183351	-2.23289	4.21832	17.2987
