event	Eta	Phi	pT
92463	-1.18244	1.61828	1.4644
92463	-1.02538	1.72002	3.79056e-05
92463	-0.895962	1.73271	2.54316
92463	-1.11198	1.60757	4.30807e-05
92463	-0.819982	1.67054	3.75384
92463	-0.724273	1.54606	4.52495e-05
92463	-0.817637	1.61737	7.85057
92463	-0.881186	1.60542	1.48671
92463	-0.888708	1.61661	0.898535
92463	-0.879856	1.63368	5.65134
92463	-1.09346	1.54592	0.971892
92463	-1.12405	1.4823	3.09727
92463	-0.978655	1.61293	5.69041e-05
92463	-0.918726	1.58906	3.29455e-05
92463	-0.920029	1.6015	4.99441
92463	-1.09565	1.47725	2.2698
92463	-1.08853	1.49042	4.4937e-05
92463	-1.03775	1.31541	9.85922
92463	-1.06302	1.37395	5.15507
92463	-0.907632	1.58071	2.51105e-05
92463	-0.964448	1.54134	5.06999e-05
92463	-0.961927	1.52762	15.335
92463	-0.892766	1.53017	5.48518e-05
92463	-0.756152	1.31083	4.63577
92463	-0.900002	1.51049	2.76498e-05
92463	-0.838774	1.49487	6.10776e-05
92463	-0.900229	1.30296	2.45949
92463	-0.959396	1.379	1.7436
92463	-0.85608	1.49027	0.000131521
92463	-0.904222	1.47801	6.99229e-05
92463	-0.901241	1.47267	5.72812e-05
92463	-0.909589	1.38418	12.0974
92463	-0.845696	1.45416	3.22335e-05
92463	-0.836041	1.40309	19.1613
