event	Eta	Phi	pT
24134	0.237885	1.30572	2.27723
24134	0.602651	1.4639	4.20085
24134	0.240414	1.09302	0.874411
24134	0.802225	0.955523	2.20352e-05
24134	0.633832	0.971186	5.72847
24134	0.71001	1.2192	2.22846
24134	0.606584	1.0117	6.81989
24134	0.363433	1.15338	2.69755e-05
24134	0.413694	1.22983	0.000104876
24134	0.432917	1.23284	13.3044
24134	0.491604	1.2427	0.00011179
24134	0.47324	1.20032	10.1995
24134	0.65132	1.05839	6.52857e-05
24134	0.492497	1.15788	1.26242
24134	0.586432	1.22479	0.000102093
24134	0.548024	1.1549	19.3578
24134	0.632693	1.17956	3.51153
24134	0.649371	1.13455	9.83838e-05
24134	0.588507	1.17419	5.81866e-05
24134	0.596494	1.16191	1.30083
24134	0.604108	1.13031	10.6705
24134	0.615175	1.15031	10.1389
