event	Eta	Phi	pT
131316	-0.772204	3.46241	2.19324e-05
131316	-0.770658	3.46717	6.7069
131316	-0.859067	3.36668	2.14452e-05
131316	-0.783027	3.42416	2.21722e-05
131316	-0.842192	3.27908	1.46954
131316	-0.790779	3.29227	7.65703
131316	-0.76601	3.31251	0.000250712
131316	-0.768306	3.31805	8.14549e-05
131316	-0.729049	3.33354	0.000134575
131316	-0.747744	3.35279	35.8635
131316	-0.769934	3.30343	6.70999
131316	-0.752345	3.30945	0.000333606
131316	-0.724608	3.29838	0.000102664
131316	-0.704095	3.29203	49.2075
