event	Eta	Phi	pT
74576	1.57128	6.23039	2.09524
74576	1.22206	6.1715	2.40657
74576	1.19031	6.18602	3.41714
74576	1.18634	6.19639	7.23319
74576	1.56436	0.120909	8.34802
74576	1.55842	0.291649	4.84569e-05
74576	1.31834	0.495609	1.52794
74576	1.32138	0.451459	4.37962
74576	1.4485	0.299707	4.84759e-05
74576	1.3212	0.0249662	4.37612e-05
74576	1.41037	0.134016	5.16961
74576	1.35076	0.236401	1.98484
74576	1.35453	0.214094	3.53846
74576	1.30109	0.344863	8.20686
74576	1.01148	0.0805749	3.19714e-05
74576	1.03268	0.0650063	0.980534
74576	1.13172	0.0989708	5.16316e-05
74576	1.15298	0.105283	2.90657e-05
74576	1.21862	0.140527	1.17172
74576	1.23763	0.251207	8.51529e-05
74576	1.14525	0.129852	3.25961e-05
74576	1.06096	0.205049	2.06382e-05
74576	1.20483	0.243856	2.04304e-05
74576	1.16745	0.271034	4.57235
74576	1.14012	0.248886	5.00656
74576	1.13147	0.197417	10.8607
