event	Eta	Phi	pT
29887	1.95686	6.1789	0.581462
29887	1.87136	0.0977952	3.32963e-05
29887	1.87575	0.0767347	4.90482
29887	1.69463	6.02893	4.29747
29887	1.86719	6.21291	1.87372
29887	1.86427	6.23503	3.15377
29887	1.84811	6.18068	3.49559
29887	1.79768	6.11689	6.69891
29887	1.80022	6.16186	1.17805
29887	1.80218	6.27123	1.6887
29887	1.79672	6.24501	1.16619
29887	1.79005	6.23399	1.4328
29887	1.79028	0.0115127	0.762167
29887	1.71709	0.173628	3.64921
29887	1.76761	0.0308474	1.70752
29887	1.70151	6.19077	8.47933e-05
29887	1.62253	0.13052	3.01787
29887	1.42743	6.27649	7.44223
29887	1.67324	6.22939	1.09391
29887	1.56865	6.20114	9.03369
29887	1.5281	6.27577	0.000367855
29887	1.55736	0.0295202	20.3334
