event	Eta	Phi	pT
72674	-1.63256	1.85681	3.16967
72674	-1.39808	1.8801	3.03099
72674	-1.37373	2.17973	2.80903e-05
72674	-1.46981	1.98462	4.30051
72674	-1.43777	2.177	3.43459e-05
72674	-1.42874	2.15528	2.85801e-05
72674	-1.43372	2.12613	4.20657
72674	-1.46187	2.18635	9.44041e-05
72674	-1.45144	2.09957	3.51848e-05
72674	-1.53307	2.20766	8.66512e-05
72674	-1.62903	2.12016	3.94894e-05
72674	-1.51585	2.16586	3.35265
72674	-1.58375	2.15612	2.53371
72674	-1.54268	2.09826	10.729
72674	-1.17705	2.30976	5.59773
72674	-1.56797	2.45098	3.81554
72674	-1.33878	2.31295	2.50757e-05
72674	-1.40172	2.37338	4.39641
72674	-1.36754	2.42632	5.73384
72674	-1.39372	2.48075	2.59976
72674	-1.37385	2.49005	5.9157
