event	Eta	Phi	pT
98906	-0.658626	1.53795	2.76312e-05
98906	-0.966743	1.77407	3.79758
98906	-0.948001	1.346	2.91099e-05
98906	-1.01499	1.63959	7.54531
98906	-0.929625	1.644	4.14446e-05
98906	-0.965868	1.40909	2.27859
98906	-0.87008	1.45801	24.1453
98906	-0.867998	1.51962	1.8147
98906	-0.955553	1.47292	0.945235
98906	-0.90538	1.51502	39.1804
98906	-0.991655	1.48	8.8203e-05
98906	-0.949224	1.47986	0.000217833
98906	-1.0282	1.52898	2.83159e-05
98906	-0.928653	1.52245	0.000293366
98906	-0.957959	1.51362	0.000571663
98906	-0.969777	1.54525	78.8104
