event	Eta	Phi	pT
6154	1.15027	2.08898	7.48266
6154	0.937889	2.00204	5.82706
6154	0.95382	1.39777	4.0787
6154	1.12684	1.36034	2.24805
6154	1.1372	1.39879	8.44546
6154	1.06192	1.41564	8.54005
6154	0.876063	1.90553	2.88643
6154	1.00872	1.48077	3.0529
6154	1.16722	2.05388	4.45307e-05
6154	0.935601	1.93242	1.7406
6154	0.90642	1.86796	2.30212
6154	0.891107	1.68084	3.20694
6154	1.14558	1.43918	2.23857e-05
6154	0.911187	1.82047	5.79305e-05
6154	1.05776	1.99343	3.49565
6154	1.02149	1.5032	4.88447e-05
6154	0.917359	1.80365	2.05497e-05
6154	0.941681	1.62242	0.911513
6154	1.05505	1.97825	0.000114848
6154	1.18063	1.46339	6.63537e-05
6154	0.940731	1.65754	3.32135e-05
6154	1.08221	1.96868	2.36879e-05
6154	1.1582	1.50061	8.023e-05
6154	0.994584	1.63476	6.9406
6154	0.980959	1.7417	2.377e-05
6154	1.0245	1.85793	1.51657
6154	1.05307	1.85455	18.6155
6154	1.02806	1.65221	1.76925
6154	1.12651	1.55346	7.69553e-05
6154	1.07638	1.61477	3.92823e-05
6154	1.20531	1.53179	3.26607
6154	1.09283	1.60748	2.80788
6154	1.22891	1.54722	7.59287
6154	1.37428	1.61295	2.8737
6154	1.40205	1.66828	1.75284
6154	1.19364	1.65558	5.51393
6154	1.24887	1.71783	4.10075e-05
6154	1.23181	1.65773	2.91261
6154	1.248	1.67035	24.1264
6154	1.35846	1.7619	2.80343
6154	1.17192	1.722	1.2606
6154	1.19894	1.89215	5.35341e-05
6154	1.2995	1.86702	2.17177
6154	1.29626	1.74958	4.49245e-05
6154	1.23552	1.72979	2.87087
6154	1.1851	1.80308	5.73973
6154	1.19839	1.83131	1.33428
6154	1.28541	1.77623	0.000291501
6154	1.24804	1.81232	38.5737
