event	Eta	Phi	pT
74251	-2.39629	2.69606	4.07866
74251	-2.41635	2.5701	4.85493e-05
74251	-2.30065	2.23796	1.56574
74251	-2.27842	2.68462	3.23393
74251	-1.95739	2.70025	2.69773
74251	-2.30775	2.39667	3.77219e-05
74251	-2.14161	2.67849	1.33546
74251	-2.19114	2.35981	9.6068
74251	-2.09861	2.34074	1.63589
74251	-1.93454	2.39477	3.38433
74251	-1.89588	2.47404	1.03617
74251	-2.07508	2.68461	0.543822
74251	-2.20947	2.5988	2.8671e-05
74251	-2.11943	2.57126	2.63257e-05
74251	-2.11362	2.57605	8.38471
74251	-2.0903	2.45358	2.84734
74251	-2.07407	2.4354	5.71807
74251	-2.01256	2.5815	6.39597e-05
74251	-2.02483	2.49553	0.00012391
74251	-2.00878	2.52207	9.56302
