event	Eta	Phi	pT
5455	-1.28204	2.99928	3.36749
5455	-1.38442	3.34787	4.3986e-05
5455	-1.40199	3.0031	4.27911
5455	-1.25075	3.07154	6.04106
5455	-1.38814	3.31946	5.16879
5455	-1.27265	3.08418	5.75965e-05
5455	-1.35323	3.04684	3.11289
5455	-1.33979	3.27885	5.04986
5455	-1.27202	3.12707	0.000116298
5455	-1.27057	3.152	4.06773e-05
5455	-1.29782	3.2271	7.31486
5455	-1.35978	3.26628	3.09862e-05
5455	-1.35522	3.07267	8.65048e-05
5455	-1.34566	3.1463	0.000169217
5455	-1.33749	3.13268	2.38491
5455	-1.32354	3.12561	5.05491e-05
5455	-1.31804	3.13075	15.6044
5455	-1.4732	3.21996	3.75234
5455	-1.35823	3.09552	2.71816e-05
5455	-1.40082	3.09346	1.12788
5455	-1.43599	3.1649	2.44758
5455	-1.41407	3.19462	18.229
5455	-1.39528	3.10421	8.63636e-05
5455	-1.41983	3.13309	6.64957e-05
5455	-1.37673	3.13471	4.32699
5455	-1.38887	3.15446	17.3318
