event	Eta	Phi	pT
41074	-1.6475	5.83303	2.66098
41074	-1.51254	5.26085	1.4611
41074	-1.52364	5.78232	6.59371
41074	-1.48879	5.69969	4.70557e-05
41074	-1.62335	5.609	3.15649
41074	-1.53522	5.62235	3.30029e-05
41074	-1.51702	5.61539	14.6835
41074	-1.43962	5.45878	1.28547
41074	-1.4794	5.46641	3.29294e-05
41074	-1.51278	5.43461	12.0087
41074	-1.54381	5.53947	0.000261437
41074	-1.55902	5.52371	0.000104884
41074	-1.55336	5.51031	22.1966
41074	-1.61197	5.51699	3.1944e-05
41074	-1.61384	5.50369	6.13388
