event	Eta	Phi	pT
11546	-1.31564	4.74875	2.37491
11546	-1.23473	4.80086	3.32746
11546	-1.41972	5.24665	4.40885
11546	-1.19063	4.81141	2.35132
11546	-1.16267	5.39006	4.83434e-05
11546	-1.35939	5.20313	1.50348
11546	-1.1155	4.91091	11.084
11546	-0.942301	5.0807	1.62202
11546	-0.966825	5.21211	3.6924
11546	-1.04877	4.96255	0.000102934
11546	-0.994364	5.08511	5.141
11546	-1.28321	5.19451	2.44748
11546	-1.17937	5.22758	19.1045
11546	-1.188	5.26088	4.67562
11546	-1.10003	4.97331	3.2562e-05
11546	-1.04244	5.13015	6.22512e-05
11546	-1.26689	5.02344	4.45478e-05
11546	-1.21563	5.15221	6.82619e-05
11546	-1.22861	5.09961	7.83293
11546	-1.20531	5.0377	8.50777
11546	-1.13839	5.01616	4.2991e-05
11546	-1.11791	5.03398	0.000109999
11546	-1.1731	5.15265	0.000137693
11546	-1.10711	5.08068	10.3584
11546	-1.19193	5.12173	0.000189668
11546	-1.18627	5.08581	6.57643e-05
11546	-1.17232	5.12462	5.55063e-05
11546	-1.13665	5.09917	3.5989
11546	-1.16996	5.09014	4.23651
11546	-1.15701	5.10719	10.9573
11546	-1.1535	5.09494	22.9405
