event	Eta	Phi	pT
132671	-2.06256	6.28176	2.76009
132671	-1.99279	6.26675	3.5593
132671	-2.22764	5.6762	2.25524
132671	-1.84268	5.86211	0.948174
132671	-2.27325	5.95208	1.91138
132671	-2.18605	5.88172	2.2988
132671	-2.11786	5.9935	7.09166
132671	-2.06416	6.01	6.18344e-05
132671	-2.15718	5.92903	3.14281e-05
132671	-2.05532	6.00267	2.36302e-05
132671	-2.01574	5.98443	2.73332e-05
132671	-2.11311	5.96617	4.27717
132671	-2.12812	5.88685	2.0427
132671	-2.11552	5.89404	0.000152846
132671	-2.08966	5.94086	5.13812
132671	-2.04947	5.91453	0.000146913
132671	-2.04429	5.89116	34.3945
