event	Eta	Phi	pT
186517	-2.00926	6.12254	1.1318
186517	-1.69809	6.02219	1.23476
186517	-1.69911	5.6168	1.24121
186517	-2.08425	5.95264	2.27467
186517	-2.08973	5.86502	3.16037e-05
186517	-2.08186	5.73105	2.9516
186517	-1.87976	5.63931	1.58586
186517	-1.96056	5.69428	4.8687
186517	-1.78447	5.76747	6.99075e-05
186517	-1.86013	5.75565	2.07928e-05
186517	-1.82359	5.75886	12.5375
186517	-1.91181	5.72383	11.0739
186517	-1.90052	5.75633	2.1375
186517	-1.92984	5.81558	2.65266
186517	-1.89239	5.83388	0.931814
186517	-1.90954	5.81916	0.000141789
186517	-1.89863	5.80546	8.61055
186517	-1.96554	5.85024	9.74599e-05
186517	-1.97033	5.89505	5.22306
186517	-1.8792	5.93243	3.23355
186517	-1.93706	5.87292	0.530252
186517	-1.89917	5.8926	13.2797
