event	Eta	Phi	pT
95929	2.13377	4.87512	3.24904
95929	1.81222	4.32678	1.16858
95929	2.02794	4.4365	7.74281
95929	1.7387	4.34327	2.10155
95929	2.09227	4.59178	1.44715
95929	1.81105	5.01254	3.54339
95929	2.07422	4.64498	2.46222e-05
95929	1.6939	4.87042	3.07381
95929	1.69981	4.90622	4.32475
95929	1.97396	4.74523	2.88752
95929	1.9886	4.61353	3.21059e-05
95929	1.86598	4.42274	0.664474
95929	1.94607	4.54266	5.01089e-05
95929	1.77105	4.43764	3.45881
95929	1.56697	4.65803	1.78899
95929	1.76282	4.57927	5.2959e-05
95929	1.67105	4.59577	5.44259
95929	1.68841	4.60424	2.90516e-05
95929	1.69123	4.61288	3.58796
95929	1.90188	4.68871	2.59273
95929	1.76784	4.62715	3.96874e-05
95929	1.80473	4.75329	5.33527e-05
95929	1.76757	4.75585	1.10877
95929	1.77719	4.7016	9.21914
