event	Eta	Phi	pT
172383	2.34381	4.53349	1.9094
172383	1.83626	4.60268	3.3659e-05
172383	1.96024	4.09224	3.10002
172383	2.20809	4.14407	1.83123
172383	2.01803	4.22964	5.02993
172383	2.14707	4.20402	5.06772
172383	2.09675	4.25476	1.0926
172383	2.14413	4.24083	8.22414e-05
172383	2.11349	4.27585	3.40241
172383	2.18125	4.32005	3.42205e-05
172383	2.14228	4.30858	10.3648
172383	2.17852	4.29908	1.46926
172383	2.20309	4.44595	3.613
172383	2.16221	4.52363	1.64599
172383	1.9769	4.6247	1.47324
172383	1.8601	4.40299	0.674117
172383	1.96314	4.3177	1.76635
172383	1.89099	4.38504	2.61716
172383	1.96283	4.53835	3.51807
172383	1.95567	4.43117	1.67349
172383	2.00335	4.46563	7.00329
172383	2.06165	4.4151	2.78379
172383	2.01984	4.42278	2.61039
172383	1.99855	4.39638	2.28511
172383	2.01951	4.41485	3.55765e-05
172383	2.00602	4.4091	7.47311
