event	Eta	Phi	pT
158313	1.02328	4.82668	2.06098
158313	1.09714	4.25233	2.09552
158313	0.886583	4.60064	1.30016
158313	1.03285	4.32511	9.34848
158313	0.955235	4.59101	4.88449
158313	0.882176	4.40168	4.37586
158313	1.02175	4.35471	1.5466
158313	1.07722	4.43512	3.72594
158313	1.00801	4.39348	8.11891
158313	1.06575	4.45891	2.03899
158313	0.99307	4.53427	10.5569
158313	0.933306	4.4305	5.93504e-05
158313	0.949715	4.4385	2.80958
158313	0.961942	4.43419	0.000113949
158313	0.969967	4.44953	6.63342e-05
158313	0.980145	4.4516	5.26201
158313	0.961591	4.48974	11.2112
158313	0.980442	4.47327	4.78407
