event	Eta	Phi	pT
172736	2.13832	0.721993	3.13668e-05
172736	1.93371	1.33589	0.70866
172736	1.88739	1.27132	1.50941
172736	2.0902	1.1118	3.09007
172736	2.09874	0.892479	5.84129
172736	1.72037	0.695971	0.991255
172736	1.52753	0.985861	1.73287
172736	1.53817	0.900712	0.975879
172736	2.04899	0.860107	0.951958
172736	1.90106	1.2104	5.14864e-05
172736	1.86319	1.13158	1.51439
172736	1.81446	1.12289	5.07591
172736	1.72879	1.06206	7.45777
172736	1.92623	0.893602	0.809101
172736	1.80623	0.997602	0.000186922
172736	1.82079	0.982572	3.17878e-05
172736	1.82702	0.975325	0.000148058
172736	1.82725	0.891452	1.87273
172736	1.81566	0.927849	33.845
