event	Eta	Phi	pT
32226	-0.855751	4.17672	2.7346
32226	-0.91403	4.1665	1.32904
32226	-0.652187	4.08172	1.8873
32226	-0.782544	3.93487	3.73037e-05
32226	-0.770475	3.94915	1.42679
32226	-0.731495	4.02009	5.64052e-05
32226	-0.707302	3.90728	11.0607
32226	-0.678645	4.03627	1.31055
32226	-0.63034	4.0221	1.93877
32226	-0.628794	3.93313	2.65982
32226	-0.656191	3.95607	9.26812
32226	-0.639165	3.9815	9.804
32226	-1.00953	3.97697	4.61005
32226	-0.952546	3.5034	3.50541
32226	-0.721664	3.69349	4.58519e-05
32226	-0.751678	3.77531	3.11537
32226	-0.895281	3.87744	3.51685e-05
32226	-0.923202	3.57889	4.39155
32226	-1.00245	3.74591	3.64604
32226	-0.874757	3.76608	1.98347
32226	-0.898624	3.75402	0.000138912
32226	-0.902931	3.71719	14.916
32226	-0.954301	3.7429	3.4348
32226	-0.922178	3.73246	0.00023891
32226	-0.941918	3.70983	20.5998
