event	Eta	Phi	pT
30801	-2.02374	2.63384	0.54114
30801	-1.74588	2.33361	3.05253
30801	-2.12723	2.61447	3.04209
30801	-1.78383	2.41455	0.735677
30801	-1.95099	2.08018	1.2287
30801	-2.25643	2.15302	3.71606e-05
30801	-2.15382	2.52362	4.39913e-05
30801	-2.23606	2.16325	0.693647
30801	-2.22416	2.4418	3.77378
30801	-1.89228	2.2303	0.766875
30801	-1.93151	2.25459	8.84043
30801	-2.07589	2.36491	5.18353e-05
30801	-2.14677	2.36531	0.000259663
30801	-2.04611	2.31233	0.000119852
30801	-2.11246	2.29964	47.991
30801	-2.00073	2.35594	0.000140968
30801	-2.00125	2.31059	20.6347
