event	Eta	Phi	pT
124079	2.37804	3.89161	1.05338
124079	2.03898	3.96975	3.25243e-05
124079	2.10679	4.56298	1.12268
124079	1.94411	4.17245	2.38607
124079	2.01563	4.4648	1.27674
124079	2.10224	4.5028	7.09141
124079	1.98858	4.36459	2.36077e-05
124079	2.25856	3.9249	1.30403
124079	2.48947	4.05195	6.85164
124079	2.13311	4.01463	3.29576
124079	2.18283	4.00171	0.457025
124079	2.25231	4.51314	1.22076
124079	2.05165	4.26553	3.18883e-05
124079	2.08109	4.27587	0.63919
124079	2.1807	4.40442	5.84714
124079	2.1031	4.21989	4.90298e-05
124079	2.09846	4.30528	4.48345e-05
124079	2.12229	4.315	10.1986
124079	2.15437	4.08791	1.24668
124079	2.33279	4.05093	0.500073
124079	2.17486	4.21879	8.85976e-05
124079	2.27802	4.12006	11.3378
124079	2.40087	4.12522	2.45399e-05
124079	2.3386	4.1547	5.42691e-05
124079	2.24553	4.27731	3.74317e-05
124079	2.25849	4.28606	6.05703e-05
124079	2.26803	4.26859	9.66434
124079	2.30349	4.22732	2.04459
124079	2.41719	4.28539	15.7407
124079	2.33283	4.245	0.000152943
124079	2.34197	4.24068	4.6815
