event	Eta	Phi	pT
76380	1.79974	5.5665	1.873
76380	1.73004	0.0383002	1.796
76380	1.542	5.75294	4.09347
76380	1.68265	6.2399	1.10118
76380	1.97722	5.91205	1.91112
76380	1.9553	5.92226	0.768619
76380	1.74531	5.94797	0.000100649
76380	1.74776	5.90638	9.59159
76380	1.68403	5.90539	4.56796
76380	1.70227	5.8917	8.68001
76380	1.79847	6.14798	3.02611e-05
76380	1.9273	6.07565	2.04917e-05
76380	1.82752	6.14035	0.696977
76380	1.75253	6.01045	8.41037e-05
76380	1.79571	6.05106	2.46406
76380	1.8118	5.99109	0.000102566
76380	1.8213	6.02572	18.4514
