event	Eta	Phi	pT
111349	0.650148	1.49597	6.93489
111349	1.0081	1.84584	1.02856
111349	0.40237	1.76958	3.85161
111349	0.791064	1.61571	3.33491e-05
111349	0.943386	1.86484	2.81874
111349	0.903969	1.80422	4.11721
111349	0.73895	1.66112	3.45673
111349	0.643549	1.72806	2.14177e-05
111349	0.585584	1.68935	8.31875
111349	0.855154	1.82058	2.41236
111349	0.784764	1.78373	1.73111
111349	0.652331	1.73423	3.44958e-05
111349	0.600259	2.0746	3.23571
111349	0.511165	1.99144	1.63988
111349	0.56216	1.92067	5.48935e-05
111349	0.552474	1.87304	5.03135e-05
111349	0.658084	1.81647	6.86689e-05
111349	0.665592	1.83287	5.9448e-05
111349	0.620551	1.86729	10.9591
111349	0.590317	2.0264	3.10509e-05
111349	0.703033	1.93206	3.72118e-05
111349	0.686625	1.96454	13.6214
