event	Eta	Phi	pT
167027	-0.158595	3.14438	3.76328e-05
167027	-0.463476	2.72774	5.05285e-05
167027	-0.450636	2.79257	6.78823
167027	-0.135351	3.06372	5.97047e-05
167027	-0.26572	2.93612	9.04318e-05
167027	-0.308246	2.93349	1.39735
167027	-0.301193	2.95287	0.000116773
167027	-0.296806	3.00069	7.43955e-05
167027	-0.325439	3.0166	21.0087
167027	-0.165915	2.97069	6.78153
167027	-0.314665	2.82405	5.70204
167027	-0.241438	2.82242	12.6765
167027	-0.236783	2.88633	10.236
167027	-0.259887	2.86998	2.1423e-05
167027	-0.280169	2.88004	8.77203
