event	Eta	Phi	pT
146814	-0.667191	1.24055	2.91694
146814	-0.547372	1.25103	3.39175
146814	-0.508869	1.76814	4.65784
146814	-0.460949	1.66742	2.73887e-05
146814	-0.427724	1.56572	3.5717
146814	-0.50346	1.39553	2.25714
146814	-0.448338	1.49171	1.1434
146814	-0.455839	1.56832	2.70283e-05
146814	-0.472892	1.46536	1.49084
146814	-0.794913	1.4387	2.97589e-05
146814	-0.753126	1.54739	5.80967e-05
146814	-0.732961	1.58324	4.27202
146814	-0.675781	1.44165	2.19404
146814	-0.5359	1.55296	3.09732
146814	-0.621957	1.44931	4.73138e-05
146814	-0.683755	1.53383	1.25573
146814	-0.632836	1.5438	20.2115
