event	Eta	Phi	pT
162781	-2.37633	1.96937	5.41624e-05
162781	-2.28927	1.88636	1.93041
162781	-2.3278	1.97898	1.05898
162781	-1.94574	1.90851	2.22439e-05
162781	-1.84475	2.00077	6.72872
162781	-2.0252	1.93048	4.56904
162781	-2.15259	2.52137	1.50368
162781	-2.11641	2.51087	1.53193
162781	-2.25363	2.07803	0.909781
162781	-2.28922	2.25687	2.05936
162781	-2.13439	2.43744	4.51665
162781	-1.8649	2.31497	0.873102
162781	-2.1516	2.05269	2.25848
162781	-1.95423	2.07833	3.00851e-05
162781	-2.10118	2.04881	6.08105e-05
162781	-2.05461	2.06054	2.22359
162781	-1.96566	2.09232	8.24642e-05
162781	-2.15688	2.09089	3.01243e-05
162781	-1.90341	2.179	6.03901e-05
162781	-1.93666	2.1285	4.24046e-05
162781	-2.16244	2.17157	7.64886
162781	-2.03514	2.11999	0.000129424
162781	-2.0917	2.13809	0.000102277
162781	-2.12704	2.20026	1.13069
162781	-2.10554	2.26177	12.4569
162781	-2.0241	2.30415	5.75266
162781	-1.96849	2.26192	1.35643
162781	-2.01704	2.24238	21.6218
