event	Eta	Phi	pT
191199	1.95259	4.87585	2.91318
191199	2.09407	4.76673	0.736975
191199	2.35219	5.49511	0.867939
191199	2.61362	5.0664	3.08516
191199	2.00355	4.91429	1.48656
191199	2.44386	4.90204	2.3226
191199	2.11162	4.90893	2.0598e-05
191199	2.20808	4.9138	13.5559
191199	2.1129	4.97458	2.65076
191199	2.31775	4.95265	0.642287
191199	2.44506	5.03326	3.87056e-05
191199	2.15853	5.05298	1.64733
191199	2.30981	5.06606	2.77013e-05
191199	2.25923	5.06661	3.51302e-05
191199	2.39528	5.16481	6.71828
191199	2.13668	5.29155	0.915702
191199	2.28687	5.26887	3.013e-05
191199	2.29448	5.30084	9.54929
191199	2.36087	5.15823	5.66529e-05
191199	2.32776	5.25211	1.89338
191199	2.28884	5.08928	0.000118103
191199	2.28028	5.09358	4.5711e-05
191199	2.27757	5.23061	4.69523
191199	2.29413	5.19778	5.63383e-05
191199	2.28324	5.20808	4.02559
191199	2.22597	5.17038	19.5367
