event	Eta	Phi	pT
84296	-1.44214	5.16237	2.60939
84296	-0.980253	5.37242	3.16404
84296	-1.34474	5.80911	0.916433
84296	-0.994791	5.56616	3.60354e-05
84296	-1.2629	5.23523	11.1021
84296	-1.34511	5.74107	5.69392
84296	-1.08002	5.49503	3.44364
84296	-1.23564	5.3758	4.22469
84296	-1.30996	5.37383	3.60791
84296	-1.34498	5.37567	1.4086
84296	-1.32804	5.36961	16.0225
84296	-1.23821	5.39382	1.73124
84296	-1.28441	5.38656	3.83947e-05
84296	-1.17706	5.48948	2.87878
84296	-1.40917	5.47303	1.55031
84296	-1.19117	5.53122	2.35971
84296	-1.28262	5.46711	6.89289
84296	-1.26001	5.47696	2.91753
84296	-1.34195	5.47735	6.34771
84296	-1.33374	5.47983	8.74785e-05
84296	-1.37628	5.59791	2.27308
84296	-1.31155	5.48332	0.000114367
84296	-1.28648	5.49048	4.53516
84296	-1.26566	5.49908	3.63473
84296	-1.26056	5.51111	2.607e-05
84296	-1.29506	5.49706	4.94754e-05
84296	-1.33122	5.5042	8.84518e-05
84296	-1.35838	5.53629	3.92149e-05
84296	-1.27882	5.51805	0.000171747
84296	-1.32593	5.59798	12.4783
84296	-1.33603	5.53433	6.38886e-05
84296	-1.29876	5.52217	2.82097
84296	-1.3312	5.56383	7.19332
84296	-1.33266	5.55877	4.63493
84296	-1.30896	5.53315	9.90856e-05
84296	-1.31748	5.54843	7.54305
84296	-1.29196	5.57396	16.5249
84296	-1.29653	5.56475	3.84307
84296	-1.28663	5.55687	23.274
