event	Eta	Phi	pT
111954	-0.707015	2.72201	5.33708
111954	-0.754349	2.34672	2.30262e-05
111954	-0.918168	2.31636	2.52014
111954	-0.966896	2.69153	12.7958
111954	-0.902228	2.55052	5.3367
111954	-0.914272	2.44711	5.7058e-05
111954	-1.041	2.55106	6.2295e-05
111954	-0.946512	2.48249	5.12752e-05
111954	-0.970418	2.51991	4.62706e-05
111954	-1.03948	2.50948	0.000173224
111954	-0.998978	2.52172	8.19371
111954	-0.987668	2.50904	5.49506
111954	-1.00652	2.50603	0.000201767
111954	-0.998005	2.49782	2.00257
111954	-1.00683	2.49079	36.3085
