event	Eta	Phi	pT
197898	1.85754	3.68085	6.62443
197898	1.84626	3.80887	4.18665e-05
197898	2.10073	4.00274	5.15799e-05
197898	2.09973	4.11072	1.54692
197898	2.05494	4.06879	5.65246
197898	1.92933	4.25743	0.945436
197898	1.88297	4.24043	5.4048
197898	1.73125	3.87303	2.47925
197898	1.93608	3.94447	1.1769
197898	1.76353	3.95605	2.5412
197898	1.8373	3.94243	3.32036
197898	1.76881	4.14796	3.04153
197898	1.82367	4.13637	3.65108
197898	1.7829	3.99617	1.05666
197898	1.8671	4.12025	6.55551e-05
197898	1.84326	4.05218	12.8484
197898	1.85632	3.99479	1.51681
