event	Eta	Phi	pT
109728	-1.05606	1.08833	2.62979e-05
109728	-0.645267	0.947651	1.69773
109728	-0.930205	0.977865	3.38193
109728	-0.817396	0.95029	0.000193354
109728	-0.842494	0.997347	41.5587
109728	-0.700551	0.974916	4.94917
109728	-0.863308	0.87084	17.3706
109728	-0.85473	0.903038	5.46337
109728	-0.836023	0.918144	0.000107258
109728	-0.803743	0.941072	0.000101981
109728	-0.819385	0.924481	6.85093e-05
109728	-0.821506	0.875572	3.58073
109728	-0.732569	0.847622	12.1877
109728	-0.743108	0.886489	9.04858e-05
109728	-0.754347	0.873438	47.275
