event	Eta	Phi	pT
187060	-0.226125	3.48546	2.54822e-05
187060	-0.448367	3.3392	4.28779
187060	-0.471369	3.05446	2.04537e-05
187060	-0.274467	3.241	9.11491
187060	-0.24114	3.00769	3.03056
187060	-0.321094	3.05026	2.91069e-05
187060	-0.230372	3.20342	3.89894e-05
187060	-0.19887	3.15829	11.2081
187060	-0.319443	3.12156	4.1796e-05
187060	-0.288823	3.0863	13.2278
187060	-0.270999	3.1122	0.000143503
187060	-0.26064	3.10856	0.000144942
187060	-0.249511	3.10177	0.000232616
187060	-0.241769	3.11309	31.6335
