event	Eta	Phi	pT
57988	1.06994	3.23025	1.27652
57988	0.954641	3.33715	4.28942
57988	0.963977	3.27993	2.23897
57988	1.12806	3.33341	1.48734
57988	1.24063	3.57192	7.34985
57988	1.24522	3.73952	4.99102e-05
57988	1.15358	3.73225	12.1662
57988	1.01909	3.44408	5.72502e-05
57988	0.950527	3.51178	7.14841e-05
57988	1.00894	3.633	2.23494e-05
57988	0.97432	3.66548	4.74044e-05
57988	0.982767	3.656	10.0594
57988	0.980091	3.54339	6.5871e-05
57988	1.02702	3.55272	8.21958e-05
57988	1.00443	3.55785	3.31068
57988	0.649161	3.6948	5.4347e-05
57988	0.798118	3.62498	13.4786
