event	Eta	Phi	pT
136965	-0.496333	5.5711	2.52151
136965	-0.915011	5.59921	1.5294
136965	-0.558846	5.61014	1.98274
136965	-0.681	6.19297	7.38902
136965	-0.946198	5.77939	3.21549
136965	-0.470009	5.79039	1.28536
136965	-0.921983	5.82557	3.13056e-05
136965	-0.889242	5.87563	1.08241
136965	-0.835231	5.77266	3.95047
136965	-0.579502	6.02345	2.03852e-05
136965	-0.594463	6.00461	1.82969
136965	-0.543695	5.82264	1.81827
136965	-0.652545	5.97019	3.56538
136965	-0.624948	5.96763	2.49953
136965	-0.579725	5.94036	2.0746
136965	-0.654394	5.94184	0.000257492
136965	-0.602117	5.92521	3.69333
136965	-0.589671	5.90604	0.937121
136965	-0.637064	5.89645	7.34919e-05
136965	-0.650723	5.88182	2.95071e-05
136965	-0.629917	5.86114	23.7339
136965	-0.76609	5.99145	1.06294
136965	-0.76502	5.91888	20.2643
136965	-0.732534	5.98259	7.99837
