event	Eta	Phi	pT
97399	0.140209	0.36902	5.36717
97399	0.21487	0.379074	12.9752
97399	0.0659598	0.670597	2.07846e-05
97399	0.128213	0.462386	0.000124313
97399	0.179903	0.710608	2.43757
97399	0.245922	0.440113	2.41265e-05
97399	0.181157	0.468801	6.76899e-05
97399	0.226645	0.473164	7.83944e-05
97399	0.214525	0.47337	7.40784e-05
97399	0.256816	0.515171	5.13511
97399	0.21902	0.509615	2.23468
97399	0.143516	0.618409	1.59261
97399	0.209546	0.554636	4.18417
97399	0.187925	0.569252	4.74353
97399	0.226992	0.605725	16.0787
