event	Eta	Phi	pT
68040	-1.26765	5.67551	1.3738
68040	-1.59065	5.55469	2.5107e-05
68040	-1.64287	5.31446	1.6591
68040	-1.42766	5.57656	3.15422
68040	-1.42188	5.53027	2.92111
68040	-1.42232	5.4744	3.79111e-05
68040	-1.3993	5.49461	3.11636
68040	-1.26537	5.47759	3.57316
68040	-1.36147	5.10502	1.48242
68040	-1.30243	5.13289	7.3043
68040	-1.41511	5.31876	2.60265e-05
68040	-1.40656	5.28274	3.44635
68040	-1.40526	5.26522	2.60415
68040	-1.37333	5.19551	1.10957
68040	-1.28715	5.31338	2.75047
68040	-1.31044	5.33568	3.12738e-05
68040	-1.29898	5.35372	7.20055
68040	-1.20245	5.31097	1.61203
68040	-1.20643	5.17033	2.19174
68040	-1.27716	5.21125	7.50667e-05
68040	-1.24134	5.23142	8.76456
