event	Eta	Phi	pT
85758	0.116617	4.11037	4.11562
85758	-0.0123837	4.73046	6.3609
85758	0.125573	4.61185	5.53444e-05
85758	0.148439	4.62414	4.61188
85758	0.115318	4.45537	2.07224e-05
85758	0.121802	4.46649	6.95234
85758	0.095989	4.36086	7.02503
85758	-0.140919	4.50944	1.50194
85758	0.0178816	4.51847	2.07639e-05
85758	-0.0144917	4.52987	1.82662
85758	-0.148557	4.37894	1.59542
85758	-0.146193	4.40145	2.90932
85758	-0.113928	4.43057	4.97203
85758	-0.0481002	4.47271	2.14962
85758	-0.0866462	4.38233	9.2554e-05
85758	-0.0131716	4.33177	5.68413
85758	-0.0260916	4.41893	3.79444
85758	-0.00861621	4.39644	8.38768
