event	Eta	Phi	pT
46357	2.55286	0.90356	0.76588
46357	2.59578	1.59133	0.518831
46357	2.68283	1.52265	0.981153
46357	2.62291	1.49911	3.12206
46357	2.13115	1.13437	1.06938
46357	2.19047	1.07311	2.02108
46357	2.36056	1.49346	5.89996
46357	2.27554	1.30206	2.39595
46357	2.47693	1.11056	3.50205e-05
46357	2.4197	1.11856	11.2407
46357	2.47781	1.39459	2.29908e-05
46357	2.53985	1.24425	3.93744
46357	2.54212	1.26188	2.84615
46357	2.48031	1.19027	0.716064
46357	2.45585	1.18936	3.97356e-05
46357	2.4806	1.31551	2.46755e-05
46357	2.34106	1.29432	2.31847e-05
46357	2.46496	1.3125	0.00026694
46357	2.40723	1.28187	4.13486e-05
46357	2.41172	1.27236	35.4507
