event	Eta	Phi	pT
95166	-1.46062	5.04403	6.27192
95166	-1.32257	4.4062	2.57991e-05
95166	-1.3517	4.91967	9.58013
95166	-1.48424	4.87053	6.83145e-05
95166	-1.60397	4.74779	3.77911
95166	-1.4555	4.86354	2.80112
95166	-1.41875	4.86302	5.09008e-05
95166	-1.41635	4.84256	3.47552e-05
95166	-1.3717	4.79585	7.68321e-05
95166	-1.49918	4.73767	4.20714
95166	-1.30813	4.51745	3.81469
95166	-1.45449	4.53069	0.915236
95166	-1.33334	4.74108	4.11304e-05
95166	-1.31244	4.6056	6.41272
95166	-1.38247	4.73456	1.58224
95166	-1.42313	4.70543	2.49086
95166	-1.44977	4.60029	1.34237
95166	-1.39517	4.64239	14.419
