event	Eta	Phi	pT
133837	-1.93834	4.85904	0.545395
133837	-1.59213	4.85195	9.55791
133837	-1.76234	4.38984	2.31229
133837	-1.62959	4.71654	9.34773e-05
133837	-1.74402	4.73964	2.78177e-05
133837	-1.83571	4.67052	0.867597
133837	-1.80817	4.60891	2.97258
133837	-1.80107	4.57514	16.7982
133837	-1.78264	4.69052	5.825e-05
133837	-1.65458	4.68298	3.87015
133837	-1.75499	4.67986	2.68332e-05
133837	-1.73545	4.6548	0.000239308
133837	-1.72741	4.64078	3.4182
133837	-1.70645	4.63591	8.40762
133837	-1.70305	4.60536	15.8899
