event	Eta	Phi	pT
71572	-0.252943	0.443502	2.68171
71572	-0.327765	0.880527	3.46565
71572	-0.0873139	0.890557	13.9945
71572	-0.156789	0.869251	6.75159
71572	-0.158564	0.836525	2.94749
71572	-0.121945	0.836412	9.73712e-05
71572	-0.109865	0.821837	1.54104
71572	-0.0774776	0.564026	7.93158e-05
71572	-0.11318	0.776642	7.46399e-05
71572	-0.114748	0.73015	8.53559e-05
71572	-0.114474	0.708384	3.81935e-05
71572	-0.109487	0.706811	8.25347e-05
71572	-0.0702803	0.697952	17.2679
71572	-0.137786	0.728448	7.11088e-05
71572	-0.160703	0.626962	20.8539
71572	-0.161518	0.709056	5.94357
