event	Eta	Phi	pT
162044	-0.729288	2.92789	6.02901
162044	-0.60606	2.48454	2.01004
162044	-1.02806	2.89882	1.43716
162044	-0.649832	2.5283	2.30928
162044	-1.05433	2.82645	2.09869e-05
162044	-0.833417	2.8725	3.32077e-05
162044	-1.09431	2.52146	1.98466
162044	-0.841273	2.46389	1.20037
162044	-0.827972	2.82096	2.7262e-05
162044	-0.886797	2.81224	3.96704e-05
162044	-0.762588	2.5589	2.12039e-05
162044	-0.751411	2.70125	2.9198e-05
162044	-0.807931	2.5546	1.37728
162044	-0.884211	2.54843	11.4103
162044	-0.817035	2.58355	4.83026
162044	-0.835984	2.60177	3.13349
162044	-1.00814	2.65151	3.04541e-05
162044	-0.967754	2.63118	2.09094
162044	-0.842393	2.66244	3.71597
162044	-0.840595	2.69648	1.46627
162044	-0.907885	2.63087	3.45883
162044	-0.947085	2.7069	8.37151e-05
162044	-0.905135	2.70977	21.8602
162044	-0.936876	2.66197	8.74586
162044	-0.920719	2.66703	2.05998
