event	Eta	Phi	pT
179377	-1.14741	2.69464	1.18523
179377	-0.913396	2.87898	2.40746e-05
179377	-1.01297	2.66713	1.73488
179377	-0.909069	2.74075	4.89568
179377	-0.978313	2.44853	1.04503
179377	-0.848549	2.38993	2.33252
179377	-0.972695	2.651	1.70104
179377	-0.85615	2.42425	2.87576e-05
179377	-0.742845	2.44831	0.953136
179377	-0.703358	2.509	2.07501e-05
179377	-0.700413	2.62032	2.01346e-05
179377	-0.911111	2.64728	0.958445
179377	-0.874533	2.67006	3.724e-05
179377	-0.850212	2.67876	2.47544e-05
179377	-0.729796	2.60218	5.88552
179377	-0.784762	2.62879	8.09258
179377	-0.794639	2.56418	3.74769
179377	-0.808323	2.55809	0.000156038
179377	-0.878637	2.51411	4.91997
179377	-0.858302	2.54458	11.6165
179377	-0.718937	2.93354	2.60361
179377	-0.706756	2.91919	1.99032
