event	Eta	Phi	pT
42533	-1.90726	4.89972	3.26062
42533	-1.73556	5.28139	2.56842e-05
42533	-1.78987	5.22416	27.3362
42533	-1.66513	4.92556	2.97024
42533	-1.83465	5.10698	15.891
42533	-1.84365	5.00181	4.70444e-05
42533	-1.84409	5.06957	5.34115e-05
42533	-1.64527	5.04837	2.08059
42533	-1.64981	5.02806	2.63668
42533	-1.8343	4.99925	2.8974e-05
42533	-1.81076	4.97376	5.26297e-05
42533	-1.75852	5.10855	5.25761e-05
42533	-1.69749	5.00391	1.69348
42533	-1.74747	4.97857	1.46794
42533	-1.80339	5.05756	0.000124415
42533	-1.71978	5.07603	1.0711
42533	-1.77056	5.07235	9.53362e-05
42533	-1.74491	5.03517	8.23211
42533	-1.75408	5.0452	0.00021938
42533	-1.75168	5.04087	33.3089
