event	Eta	Phi	pT
34551	-2.34166	0.0200426	4.15297
34551	-2.08474	0.315995	1.52756
34551	-2.37973	0.682588	4.49664
34551	-2.34589	0.650142	1.04572
34551	-2.27409	0.579754	1.6769
34551	-2.26306	0.350051	2.42242
34551	-2.4714	0.128432	3.7509e-05
34551	-2.29754	0.258063	4.10306e-05
34551	-2.4395	0.507926	4.00291e-05
34551	-2.34439	0.431944	2.63795
34551	-2.39997	0.408234	2.26562
34551	-2.41968	0.30622	1.74839
34551	-2.48389	0.40084	1.80111
34551	-2.49437	0.319511	2.12208
34551	-2.50272	0.332402	32.0227
