event	Eta	Phi	pT
45931	0.517137	1.75848	7.44348
45931	0.616836	1.78472	2.20639
45931	0.33965	1.95135	5.75241e-05
45931	0.467828	1.8509	4.05621
45931	0.767185	1.89225	2.44605
45931	0.669455	1.89951	3.13597
45931	0.681361	2.40605	1.2229
45931	0.760287	2.29177	2.1361e-05
45931	0.510644	2.03974	2.9197e-05
45931	0.662927	2.04338	4.23246e-05
45931	0.491531	2.14094	2.97505e-05
45931	0.543444	2.27733	2.66502
45931	0.514819	2.14821	2.05618e-05
45931	0.555414	2.10832	6.07785e-05
45931	0.608042	2.1753	37.6326
45931	0.599643	2.21351	2.58076
