event	Eta	Phi	pT
24822	0.114881	0.256058	4.97707
24822	0.295573	0.388605	0.850592
24822	0.209945	0.366296	6.20781
24822	-0.0887833	0.306652	2.33996
24822	-0.184497	0.361788	5.7406
24822	-0.161072	0.387794	3.34654
24822	-0.176044	0.414531	1.59289
24822	-0.237943	0.491204	2.59753e-05
24822	-0.205923	0.472212	1.08889
24822	-0.212119	0.458837	8.86838
24822	-0.131182	0.39963	3.13377
24822	-0.0760346	0.920938	5.45771
24822	-0.222259	0.616044	2.85943e-05
24822	-0.195733	0.735471	7.32335
24822	-0.11456	0.448316	2.16335e-05
24822	-0.131778	0.477021	5.62011e-05
24822	0.0909277	0.382174	1.09789
24822	-0.0417947	0.419692	1.32423
24822	0.0344037	0.80094	11.5678
24822	0.165226	0.776652	13.8684
24822	0.00811544	0.452621	5.05254
24822	-0.0135	0.747437	4.6777e-05
24822	0.0819812	0.746355	0.000103457
24822	0.0521404	0.608886	9.04937e-05
24822	0.0383001	0.604441	9.47748
24822	0.116785	0.659942	0.000110929
24822	0.0926087	0.652764	9.0434e-05
24822	0.0904593	0.635134	5.38882
24822	0.120941	0.602879	19.9296
