event	Eta	Phi	pT
6217	0.711364	4.59019	2.0053e-05
6217	0.625282	4.66155	1.2492
6217	0.424031	4.44593	2.39068
6217	0.494264	4.47232	1.0295
6217	0.379528	4.47376	6.49838
6217	0.4328	4.81863	3.0861e-05
6217	0.449179	4.53099	3.24631
6217	0.492946	4.71566	3.90952e-05
6217	0.491161	4.70344	17.2694
6217	0.452028	4.73729	5.15606
6217	0.439836	4.74183	8.70613
6217	0.360311	4.72808	3.24677
6217	0.488522	4.62444	6.76405e-05
6217	0.450077	4.70701	3.62805
6217	0.414119	4.72393	3.50858
6217	0.47377	4.64294	4.01356
6217	0.442099	4.69535	0.000101745
6217	0.446039	4.67701	2.63416
6217	0.378236	4.69477	2.48226
6217	0.422289	4.66361	5.55277
6217	0.435881	4.6031	5.47307e-05
6217	0.429429	4.64497	7.4132e-05
6217	0.391646	4.59924	0.915304
6217	0.358595	4.61748	8.87241e-05
6217	0.37461	4.61016	40.009
6217	0.398772	4.66838	8.74075e-05
6217	0.400596	4.66164	12.4669
