event	Eta	Phi	pT
43443	0.256422	1.39793	3.53838
43443	-0.2024	1.03306	2.22017
43443	-0.106361	1.0532	4.7297
43443	0.127485	1.38983	4.55603
43443	0.114086	1.44377	1.61978
43443	-0.06234	1.62605	2.95758
43443	-0.0568829	1.52439	2.45801e-05
43443	-0.0692161	1.58434	3.29597e-05
43443	-0.052582	1.56728	12.9073
43443	-0.305129	1.56722	2.95975e-05
43443	-0.347094	1.54146	3.95983
43443	-0.0855333	1.43856	3.43785e-05
43443	-0.308259	1.2763	3.23623
43443	-0.0836629	1.34088	3.74893e-05
43443	-0.127979	1.23745	5.88844e-05
43443	-0.168301	1.38333	1.22889
43443	-0.230473	1.33062	2.86167
43443	-0.184724	1.35361	2.37077
43443	-0.188889	1.29442	4.02243
43443	-0.160644	1.30959	8.6351
