event	Eta	Phi	pT
19816	-0.295696	4.07042	3.97303
19816	-0.280722	4.05263	2.27353
19816	-0.590466	3.66852	1.03591
19816	-0.27906	3.98473	3.2769
19816	-0.407298	3.46368	7.12252
19816	-0.157201	3.4456	5.05324
19816	-0.141538	3.59098	5.44332e-05
19816	-0.302044	3.57156	1.78361
19816	-0.160292	3.81567	3.82495e-05
19816	-0.303628	3.62779	4.88747
19816	-0.259889	3.60543	3.22737
19816	-0.198247	3.61281	1.35489
19816	-0.157265	3.66126	7.35631
19816	-0.186974	3.68521	14.1749
19816	-0.285656	3.79205	5.42122
19816	-0.253953	3.64689	2.53779e-05
19816	-0.245984	3.66761	0.000195381
19816	-0.227065	3.74187	2.85038
19816	-0.28376	3.69852	2.01895e-05
19816	-0.275463	3.72396	11.928
19816	-0.256623	3.71453	10.7635
19816	-0.249918	3.71836	13.1973
