event	Eta	Phi	pT
78450	-0.10641	0.389505	3.72699e-05
78450	-0.316072	1.04161	1.23268
78450	-0.483647	0.32445	1.1735
78450	-0.534972	0.405887	4.25854e-05
78450	-0.543769	0.640231	1.27832
78450	-0.59598	0.575084	11.8093
78450	-0.578115	0.71303	2.554e-05
78450	-0.395232	0.475567	3.36146
78450	-0.361766	0.927722	2.09326
78450	-0.312982	0.568564	3.8049
78450	-0.261716	0.610699	4.06837e-05
78450	-0.286307	0.645081	1.75635
78450	-0.340159	0.779759	3.29593
78450	-0.213869	0.808787	9.42378e-05
78450	-0.190936	0.708954	2.22676e-05
78450	-0.186403	0.73279	0.867024
78450	-0.245415	0.681503	2.22847
78450	-0.220822	0.739185	5.83722
78450	-0.281065	0.753451	9.24891
78450	-0.265299	0.736219	4.66929
