event	Eta	Phi	pT
2848	0.199106	2.30882	1.38149
2848	0.304923	1.80963	4.89539e-05
2848	0.278956	1.77396	4.66015
2848	0.311344	1.75254	4.63909
2848	0.463016	1.75551	2.8521
2848	0.417902	1.76784	3.2817e-05
2848	0.491796	1.89	4.62548e-05
2848	0.444206	1.84269	8.99752
2848	0.300252	2.22927	0.997642
2848	0.304246	1.99021	17.7681
2848	0.526118	1.93266	4.64954e-05
2848	0.491216	1.93296	6.84618e-05
2848	0.547761	2.1726	4.80104
2848	0.456556	1.98251	0.000112227
2848	0.49594	2.06743	9.74394
2848	0.482672	2.08433	6.60696
