event	Eta	Phi	pT
89775	0.320567	5.6259	2.30796
89775	0.292795	0.0538793	4.72896
89775	0.432635	5.74323	1.1466
89775	0.122568	5.76043	2.22174e-05
89775	0.213101	6.2368	0.936911
89775	0.311611	6.15754	3.36067e-05
89775	0.294489	6.14569	3.213
89775	0.268084	6.11196	2.57807
89775	0.313638	6.03694	5.47632e-05
89775	0.272322	5.88508	2.83116e-05
89775	0.282848	5.89134	3.31346
89775	0.214303	5.90762	6.23949
89775	0.266066	5.92381	2.74534e-05
89775	0.275007	6.00948	2.59802
89775	0.287756	5.9986	10.3457
89775	0.257514	6.02607	5.50112e-05
89775	0.20274	6.01927	2.16348
89775	0.200552	5.95553	0.000123227
89775	0.225534	5.97428	29.2164
