event	Eta	Phi	pT
98618	1.86856	3.37979	1.74823
98618	1.9075	3.44449	2.86106
98618	1.84631	3.98259	5.23256
98618	1.95617	3.47838	3.4395
98618	1.76913	3.5597	8.13494e-05
98618	2.03359	3.56081	3.8508
98618	1.87908	3.83304	16.3607
98618	1.93487	3.6196	1.61985
98618	1.94545	3.6426	4.63175
98618	1.85646	3.67493	2.04802e-05
98618	1.93538	3.683	1.11205
98618	1.89104	3.66677	3.81258
98618	1.91299	3.67256	3.20432
98618	2.10684	3.67712	0.995235
98618	1.99152	3.65669	7.46573e-05
98618	2.06924	3.68376	1.15437
98618	2.07673	3.75219	2.61215
98618	1.94677	3.71068	0.575237
98618	1.99196	3.77818	3.2725
98618	2.00109	3.76348	10.1761
