event	Eta	Phi	pT
86775	-1.05955	0.692746	3.73453
86775	-0.823501	0.671419	2.9442
86775	-1.1239	0.481218	3.7262e-05
86775	-1.06765	0.511953	1.80213
86775	-0.980922	0.617527	5.07702
86775	-0.976548	0.618715	22.8562
86775	-1.01916	0.546964	7.20436e-05
86775	-0.895004	0.579788	3.04221
86775	-1.02107	0.531038	2.19753
86775	-0.898262	0.570017	2.56137
86775	-0.961665	0.54953	0.000154567
86775	-0.974776	0.542234	14.385
86775	-0.986518	0.462815	17.8201
86775	-0.936129	0.538769	0.000123657
86775	-0.957861	0.49158	0.000178259
86775	-0.888266	0.429996	8.7783
86775	-0.931055	0.528853	9.40786e-05
86775	-0.853029	0.497624	2.17053e-05
86775	-0.930445	0.454113	7.44737e-05
86775	-0.858817	0.468658	2.84084e-05
86775	-0.866165	0.50055	6.43191e-05
86775	-0.898407	0.485865	32.5909
