event	Eta	Phi	pT
167899	0.825244	1.81876	3.02501
167899	0.914822	2.08848	2.85036
167899	1.08088	1.74666	1.609
167899	1.01282	1.74237	2.28672
167899	0.979165	1.75584	8.05866e-05
167899	1.04906	2.05979	3.91717e-05
167899	1.108	1.85013	3.86997
167899	1.02846	1.80704	1.10195
167899	1.05961	1.99211	2.74494
167899	1.03047	1.955	16.2488
167899	0.995004	1.95752	2.6064
167899	0.961842	1.88935	1.51639
167899	1.01774	1.85786	6.2658e-05
167899	0.983006	1.91214	14.99
167899	1.03892	1.91629	1.89117
167899	0.999993	1.91322	9.26728e-05
167899	1.01873	1.89769	32.7072
